containerHisDataId	containerId	containerTemperature1	containerHumidity1	containerTemperature2	containerHumidity2	containerTemperature3	containerHumidity3	containerDoorIsOpen	containerRunStatus	containerSpeedX	containerSpeedY	containerSpeedZ	containerImpactDirection	containerNetworkSignal	containerExcepstatus	lightIntensity	containerLongitude	containerLongitudeDistrict	containerLatitude	containerLatitudeDistrict	containerRelativetSpeed	containerAltitude	containerCountryName	containerProvinceName	containerAreaName	containerAllAreaName	deviceVoltage	devicePower	deviceWorkStatus	mileage	gpsTime	currentTime	oldValue	sendType
533	33	12.2	30	0	0	0	0	0	0	0	0	0	无撞击	29	0	0	117.44604299485	东经	49.592464304366	南纬	5.19	648.5	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	5.97	87%	0	1	2018-05-14 23:16:33	2018-05-14 23:17:07	eb903733161500140518007a1e0000000000000000fffafffb000a0001001d914c43273d000000312305bd4e751921ec45001c00195540c25700000000000d9f	TCP
534	33	12.2	30	0	0	0	0	0	0	0	0	0	无撞击	29	0	0	117.44604299485	东经	49.592464304366	南纬	9.07	648.6	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.51	87%	0	0	2018-05-14 23:17:47	2018-05-14 23:18:21	eb903747171500140518007a1e0000000000000000000cfff700000001051d914c43273d000000312305c04e751921d945003100195646905700000000000b98	TCP
535	33	12.3	30	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	117.44604299485	东经	49.592464304366	南纬	7.41	653.2	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.6	87%	0	0	2018-05-14 23:18:41	2018-05-14 23:20:38	eb903741181500140518007b1e00000000000000000002fffefff200000000914c43273d0000003123053e4e751926c745002800198447935700000000000cf9	TCP
536	33	12.3	30	0	0	0	0	0	1	0	0	-0.1	无撞击	26	0	0	117.44883847113	东经	49.592464304366	南纬	8.89	645.3	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.49	87%	0	0	2018-05-14 23:20:02	2018-05-14 23:20:38	eb903702201500140518007b1e00000000000000010002fffaffe20001001a914c43273d0000003123054b4e751a0178450030001935465c5700000000000be5	TCP
537	33	12.4	30	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	117.45418158728	东经	49.592464304366	南纬	7.59	653.2	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市中苏路	6.41	87%	0	0	2018-05-14 23:22:26	2018-05-14 23:24:33	eb903726221500140518007c1e000000000000000000050007ffea00020000914c43273d0000003123037a4e751a0e1d45002900198445945700000000000a69	TCP
538	33	12.4	29	0	0	0	0	0	0	0	0	-0.1	无撞击	29	0	0	117.45702863332	东经	49.592464304366	南纬	1.67	650.6	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.38	87%	0	0	2018-05-14 23:23:59	2018-05-14 23:24:35	eb903759231500140518007c1d00000000000000000002fffaffef0001001d914c43273d000000312301f44e751a14db45000900196a45345700000000000d4e	TCP
539	33	10.2	31	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702863332	东经	49.592464304366	南纬	0.19	749.7	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.36	87%	0	0	2018-05-15 00:24:43	2018-05-15 00:25:15	eb90374324160014051800661f00000000000000000000fffbfff20001001f914c43273d000000312301194e751a15c2450001001d4945075700000000000be5	TCP
540	33	8.7	32	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702863332	东经	49.592464304366	南纬	0.19	622.1	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.34	87%	0	0	2018-05-15 01:25:25	2018-05-15 01:25:59	eb90372525170014051800572000000000000000000000fffafff20001001f914c43273d000000312302584e751a14cf45000100184d44ba5700000000000cb7	TCP
541	33	8.2	32	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702863332	东经	49.592464304366	南纬	0.19	805	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.41	87%	0	0	2018-05-15 02:26:06	2018-05-15 02:27:07	eb9037062618001405180052200000000000000000fffffffafff00001001f914c43273d000000312301514e751a15b0450001001f7245875700000000000e65	TCP
542	33	7.4	32	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.4601710922	东经	49.592464304366	南纬	0.19	856.2	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.38	87%	0	0	2018-05-15 03:27:15	2018-05-15 03:27:49	eb903715271900140518004a200000000000000000fffffffbfff10001001f914c43273d000000312300de4e751a1c4c450001002172453d5700000000000e57	TCP
543	33	9.7	29	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	638.4	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.4	86%	0	0	2018-05-15 04:27:56	2018-05-15 04:28:27	eb90375627200014051800611d0000000000000000fffffffbfff10001001f914c43273d000000312302714e751a14d84500000018f0455f5600000000000f61	TCP
544	33	11	27	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0.19	659.6	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.34	86%	0	0	2018-05-15 05:28:35	2018-05-15 05:29:11	eb903735282100140518006e1b0000000000000000fffffffcfff20001001f914c43273d000000312302154e751a15024500010019c444b85600000000000e4c	TCP
545	33	11.5	27	0	0	0	0	0	0	0	0	0	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	646.2	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.37	86%	0	0	2018-05-15 06:29:19	2018-05-15 06:30:25	eb90371929220014051800731b0000000000000000fffefffbffff0001001f914c43273d0000003123023a4e751a150045000000193e45105600000000000d37	TCP
546	33	12.8	26	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	647.7	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.34	86%	0	0	2018-05-15 07:30:32	2018-05-15 07:31:15	eb90373230230014051800801a0000000000000000fffffffcfff00001001f914c43273d000000312302134e751a14aa45000000194d44bb5600000000000e92	TCP
547	33	16	23	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	645	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.42	86%	0	0	2018-05-15 08:31:26	2018-05-15 08:32:12	eb90372631000015051800a01700000000000000000001fffffff10001001f914c43273d0000003123021f4e751a14fd45000000193245af5600000000000cc2	TCP
548	33	18.3	21	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	653.7	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.41	86%	0	0	2018-05-15 09:32:23	2018-05-15 09:32:54	eb90372332010015051800b71500000000000000000000fffefff10001051f914c43273d000000312301e54e751a14f845000000198945835600000000000dc4	TCP
549	33	24.4	18	0	0	0	0	0	0	0	0	-0.2	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	649.4	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.47	86%	0	0	2018-05-15 10:33:01	2018-05-15 10:33:37	eb90370133020015051800f4120000000000000000000100feffd70001001f914c43273d000000312302ba4e751a155745000000195e46335600000000000b7d	TCP
550	33	32.3	13	0	0	0	0	0	0	0	0	0	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	644.8	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.57	86%	0	0	2018-05-15 11:33:46	2018-05-15 11:34:36	eb90374633030015051801430d00000000000000000000fffefff40001001f914c43273d000000312302484e751a14c845000000193047395600000000000c00	TCP
551	33	31.7	13	0	0	0	0	0	0	0	0	0	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	640.3	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.59	86%	0	0	2018-05-15 12:34:44	2018-05-15 12:35:17	eb903744340400150518013d0d000000000000000000000001fffa0001001f914c43273d000000312302834e751a14c045000000190347845600000000000a55	TCP
552	33	32.5	13	0	0	0	0	0	0	-1	-0	0	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	638.6	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.55	86%	0	0	2018-05-15 13:35:25	2018-05-15 13:35:56	eb90372535050015051801450d0000000000000000ff00fffffff80001001f914c43273d000000312302084e751a15054500000018f2470a5600000000000c79	TCP
553	33	30	14	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	678	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.63	86%	0	0	2018-05-15 14:36:04	2018-05-15 14:36:37	eb903704360600150518012c0e00000000000000000000fffffff30001001f914c43273d0000003123021b4e751a14b2450000001a7c47f65600000000000c75	TCP
554	33	22.8	17	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	640.2	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.5	86%	0	0	2018-05-15 15:36:45	2018-05-15 15:37:23	eb90374536070015051800e4110000000000000000fffffffcfff20001001f914c43273d000000312302244e751a14ca450000001902467e5600000000000e98	TCP
555	33	18.8	20	0	0	0	0	0	0	0	0	0	无撞击	28	0	0	117.45702382795	东经	49.592464304366	南纬	0	626.5	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.52	86%	0	0	2018-05-15 16:37:32	2018-05-15 16:38:08	eb90373237080015051800bc140000000000000000fffffffbfff40001001c914c43273d000000312302384e751a14bd45000000187946ad5600000000000f0c	TCP
556	33	16.7	22	0	0	0	0	0	0	0	0	-0.1	无撞击	27	0	0	117.45702382795	东经	49.592464304366	南纬	0	666.7	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.47	85%	0	0	2018-05-15 17:38:16	2018-05-15 17:38:58	eb90371638090015051800a7160000000000000000fffffffdfff10001001b914c43273d000000312301bc4e751a14c7450000001a0b46355500000000000e85	TCP
557	33	14.4	24	0	0	0	0	0	0	0	0	0	无撞击	27	0	0	117.45702382795	东经	49.592464304366	南纬	0	654.4	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.43	85%	0	0	2018-05-15 18:39:06	2018-05-15 18:39:38	eb9037063910001505180090180000000000000000fffffffa00000001001b914c43273d000000312302024e751a147f45000000199045ca5500000000000c8c	TCP
558	33	12.5	25	0	0	0	0	0	0	0	0	-0.1	无撞击	27	0	0	117.45702382795	东经	49.592464304366	南纬	0	641.9	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.4	85%	0	0	2018-05-15 19:39:45	2018-05-15 19:40:37	eb903745391100150518007d1900000000000000000001fff9ffec0001001b914c43273d000000312301a24e751a14a6450000001913457a5500000000000ca0	TCP
559	33	11	26	0	0	0	0	0	0	0	0	-0.1	无撞击	27	0	0	117.45702382795	东经	49.592464304366	南纬	0.19	633.4	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.33	85%	0	0	2018-05-15 20:40:45	2018-05-15 20:41:19	eb903745401200150518006e1a0000000000000000fffffffafff10001001b914c43273d000000312302174e751a14c94500010018be44a95500000000000f0f	TCP
560	33	10.2	27	0	0	0	0	0	0	0	0	-0.1	无撞击	24	0	0	117.45702382795	东经	49.592464304366	南纬	0	645.5	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.42	85%	0	0	2018-05-15 21:41:31	2018-05-15 21:42:06	eb90373141130015051800661b0000000000000000fffefff9fff300010018914c43273d0000003123020e4e751a14b945000000193745985500000000000e43	TCP
561	33	9.6	27	0	0	0	0	0	0	0	0	-0.1	无撞击	29	0	0	117.45702382795	东经	49.592464304366	南纬	0	652.2	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.31	85%	0	0	2018-05-15 22:42:14	2018-05-15 22:42:59	eb90371442140015051800601b0000000000000000fffdfffcfff30001001d914c43273d000000312301d54e751a14f945000000197a447a5500000000000f53	TCP
562	33	7.5	28	0	0	0	0	0	0	0	0	-0.1	无撞击	30	0	0	117.45702382795	东经	49.592464304366	南纬	0	656.1	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.29	85%	0	0	2018-05-15 23:43:08	2018-05-15 23:43:40	eb903708431500150518004b1c0000000000000000fffefff9ffef0001001e914c43273d000000312301f04e751a14ca4500000019a144405500000000000f09	TCP
563	33	7.5	27	0	0	0	0	0	0	0	0	0	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	837.4	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.3	85%	0	0	2018-05-16 00:43:48	2018-05-16 00:44:21	eb903748431600150518004b1b0000000000000000fffffffafff40001001f914c43273d000000312226964e751a15534500000020b644535500000000000ed4	TCP
564	33	8.7	26	0	0	0	0	0	0	0	0	-0.1	无撞击	30	0	0	117.45702382795	东经	49.592464304366	南纬	0	646.3	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.38	85%	0	0	2018-05-16 01:44:29	2018-05-16 01:45:31	eb90372944170015051800571a00000000000000000000fffbffec0001001e914c43273d000000312301ea4e751a14bc45000000193f452e5500000000000cb2	TCP
565	33	6.9	27	0	0	0	0	0	0	0	0	-0.1	无撞击	30	0	0	117.45702382795	东经	49.592464304366	南纬	0	649.8	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.35	85%	0	0	2018-05-16 02:45:41	2018-05-16 02:46:18	eb90374145180015051800451b0000000000000000fffbfff8ffee0001001e914c43273d000000312301e44e751a14fb45000000196244e75500000000000fc8	TCP
566	33	6.3	28	0	0	0	0	0	0	0	0	-0.1	无撞击	30	0	0	117.45702382795	东经	49.592464304366	南纬	0	717.7	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.36	85%	0	0	2018-05-16 03:46:28	2018-05-16 03:46:59	eb903728461900150518003f1c0000000000000000fffefffbffed0001001e914c43273d000000312301734e751a1440450000001c0945025500000000000d4b	TCP
567	33	7.8	26	0	0	0	0	0	0	0	0	-0.1	无撞击	30	0	0	117.45702382795	东经	49.592464304366	南纬	0	646.5	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.25	85%	0	0	2018-05-16 04:47:07	2018-05-16 04:48:05	eb903707472000150518004e1a00000000000000000000fff7ffef0001001e914c43273d000000312301e84e751a14bb45000000194143d75500000000000d38	TCP
568	33	7.8	26	0	0	0	0	0	0	0	0	0	无撞击	30	0	0	117.45702382795	东经	49.592464304366	南纬	0	635.7	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.31	85%	0	0	2018-05-16 05:01:54	2018-05-16 05:02:26	eb903754012100150518004e1a0000000000000000fffffffefff40001001e914c43273d000000312301fd4e751a14834500000018d5446c5500000000000f50	TCP
569	33	10.3	26	0	0	0	0	0	0	0	0	-0.1	无撞击	30	0	0	117.45702382795	东经	49.592464304366	南纬	0	675	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.37	84%	0	0	2018-05-16 06:02:34	2018-05-16 06:03:07	eb90373402220015051800671a0000000000000000fffefffdfff20001001e914c43273d0000003123022a4e751a1506450000001a5e450e5400000000000d26	TCP
570	33	21.9	16	0	0	0	0	0	0	0	0	-0.1	无撞击	30	0	0	117.45702382795	东经	49.592464304366	南纬	0	693	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.52	84%	0	0	2018-05-16 07:03:15	2018-05-16 07:03:50	eb90371503230015051800db1000000000000000000000fffefff30001001e914c43273d000000312301784e751a1532450000001b1246c65400000000000c5f	TCP
571	33	27.9	12	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	638.9	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.48	84%	0	0	2018-05-16 08:04:02	2018-05-16 08:04:36	eb90370204000016051801170c00000000000000000000fffefff20001001f914c43273d000000312301cc4e751a150f4500000018f5464f5400000000000bfe	TCP
572	33	28.4	11	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	649.7	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.54	84%	0	0	2018-05-16 09:04:44	2018-05-16 09:05:38	eb903744040100160518011c0b000000000000000000000007ffed0001001f914c43273d000000312301ff4e751a152e45000000196146eb5400000000000aa5	TCP
573	33	32.9	11	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	674.3	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.55	84%	0	0	2018-05-16 10:05:46	2018-05-16 10:06:47	eb90374605020016051801490b000000000000000000010001ffe20001001f914c43273d000000312301cc4e751a147d450000001a57471054000000000009fe	TCP
574	33	34.1	10	0	0	0	0	0	0	0	0	0	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	650	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.56	84%	0	0	2018-05-16 11:06:55	2018-05-16 11:07:28	eb90375506030016051801550a00000000000000000000fffffff40001001f914c43273d000000312301f74e751a156545000000196447225400000000000c5a	TCP
575	33	38.1	9	0	0	0	0	0	0	0	0	0	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	622.8	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.64	84%	0	0	2018-05-16 12:07:36	2018-05-16 12:08:10	eb903736070400160518017d0900000000000000000000fffefff50001001f914c43273d000000312302094e751a14ad45000000185448075400000000000b93	TCP
576	33	38.9	10	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	757.4	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市南二道街	6.66	84%	0	0	2018-05-16 13:08:18	2018-05-16 13:09:07	eb90371808050016051801850a00000000000000000000fffffff30001001f914c43273d000000312226de4e751a1380450000001d9648345400000000000cbd	TCP
577	33	39.7	10	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	643.3	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.63	84%	0	0	2018-05-16 14:09:15	2018-05-16 14:09:49	eb903715090600160518018d0a00000000000000000000fffffff30001001f914c43273d0000003123024d4e751a14e845000000192147f75400000000000cc2	TCP
578	33	40	10	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	715	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.65	84%	0	0	2018-05-16 15:10:15	2018-05-16 15:10:45	eb90371510070016051801900a00000000000000000000fffffff20001001f914c43273d000000312301094e751a149e450000001bee48195400000000000c2f	TCP
579	33	34.1	13	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0.19	602.4	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.69	84%	0	0	2018-05-16 16:11:12	2018-05-16 16:11:49	eb90371211080016051801550d00000000000000000000fffffff30001001f914c43273d000000312302d74e751a13fe450001001788488d5400000000000d30	TCP
580	33	31.2	15	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	1.3	675.5	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.58	84%	0	0	2018-05-16 17:12:08	2018-05-16 17:12:47	eb90370812090016051801380f00000000000000000000fffefff30001001f914c43273d000000312301864e751a160d450007001a6347595400000000000b7b	TCP
581	33	23.8	18	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	625	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.68	84%	0	0	2018-05-16 18:13:13	2018-05-16 19:15:07	eb90371313100016051800ee120000000000000000fffffffcfff20001001f914c43273d000000312302104e751a14ce45000000186a486e5400000000000e9f	TCP
582	33	19.8	20	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	657.8	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.49	83%	0	0	2018-05-16 19:14:13	2018-05-16 19:15:07	eb90371314110016051800c61400000000000000000000fffcfff20001001f914c43273d000000312301ca4e751a14a64500000019b246735300000000000d59	TCP
583	33	15.1	24	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	658	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.41	83%	0	0	2018-05-16 20:15:36	2018-05-16 20:16:07	eb9037361512001605180097180000000000000000fffffffbffe00001001f914c43273d000000312301dd4e751a14cc4500000019b4457d5300000000000f82	TCP
584	33	12.2	27	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	645.5	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.42	83%	0	0	2018-05-16 21:17:08	2018-05-16 21:17:38	eb903708171300160518007a1b00000000000000000000fffbfff20001001f914c43273d000000312301ff4e751a14e445000000193745ac5300000000000d3d	TCP
585	33	11.6	27	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	592.7	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.36	83%	0	0	2018-05-16 21:48:13	2018-05-16 21:48:59	eb90371348130016051800741b00000000000000000000fffcfff00001001f914c43273d000000312302344e751a153345000000172744f15300000000000c2a	TCP
586	33	10.3	28	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0.19	687.2	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.31	83%	0	0	2018-05-16 22:49:07	2018-05-16 22:49:50	eb90370749140016051800671c0000000000000000fffffffbfff00001001f914c43273d0000003123016a4e751a1597450001001ad8447c5300000000000eea	TCP
587	33	9.3	29	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	649.1	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.31	83%	0	0	2018-05-16 23:49:58	2018-05-16 23:50:59	eb903758491500160518005d1d0000000000000000fffefffbfff10001001f914c43273d000000312302194e751a14dc45000000195b44735300000000000e9f	TCP
588	33	9.1	28	0	0	0	0	0	0	0	0	0	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0	660.6	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.32	83%	0	0	2018-05-17 00:51:08	2018-05-17 00:51:38	eb903708511600160518005b1c0000000000000000fffffff2fff70001001f914c43273d000000312301ad4e751a14e74500000019ce448a5300000000000f7b	TCP
589	33	8.2	28	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0.37	686.3	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市南二道街	6.39	83%	0	0	2018-05-17 01:51:46	2018-05-17 01:52:24	eb90374651170016051800521c00000000000000000001fffafff10001001f914c43273d000000312224d04e751a13da450002001acf45455300000000000dad	TCP
590	33	7.5	29	0	0	0	0	0	0	0	0	-0.1	无撞击	24	0	0	117.45702382795	东经	49.592464304366	南纬	0.37	658.5	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.38	83%	0	0	2018-05-17 02:52:33	2018-05-17 02:53:05	eb903733521800160518004b1d0000000000000000fffdfff8fff200010018914c43273d000000312302714e751a15074500020019b9453e5300000000000e1a	TCP
591	33	7.3	28	0	0	0	0	0	0	0	0	0	无撞击	25	0	0	117.45702382795	东经	49.592464304366	南纬	0.74	648	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.18	83%	0	0	2018-05-17 03:53:14	2018-05-17 03:53:46	eb90371453190016051800491c0000000000000000fffefff1fff600010019914c43273d000000312302334e751a1498450004001950430a5300000000000dae	TCP
